statement,label
Says Mark Pryorcut Medicare to pay for Obamacare.,0
"Because we don't have universal background checks, people who are a danger to others -including people who have been convicted of a dangerous felony or are subject to a domestic violence restraining order- currently can buy a firearm without going through a background check.",1
"I am very proud, as governor of Florida, that we signed the first divestment act, as it relates to Iran, divesting any investments in companies that would invest in Iran.",1
Did anybody stop to think that sending billions of dollars in no-strings-attached aid to one of Europe's poorest countries  that also happens to be one of the world's most corrupt countries  might be a poor use of U.S. taxpayer funds?,0
"We're talking about parents that go to school board meetings for the schools that they pay for with their taxes and having the temerity to question the curriculum, and then they're put on, you know, the red flagged, they're flagged by the Department of Justice and the FBI for attending a meeting. That's not what America is supposed to be about. That sounds like some tinhorn Third World dictatorship. Parents that go to school board meetings"" and question the curriculum are being ""flagged by the Department of Justice and the FBI for attending a meeting.",0
A bill that could restrict free speech when the president is nearby was signed by President Barack Obama in secret.,0
Can I be blunt? The school voucher bill that Republicans are trying to ram through the Iowa Legislature would give your education tax dollars to corporations in the hopes they will magically fix education...,1
Mark Warner cast the tiebreaking vote to pass Obamacare.,0
"Last year, out of the 500,000 (in) population growth we had in the state of Texas, about 250,000 of the 500,000 came to Texas... from the other 49 states.",0
Eighty percent of the American people support an approach (to federal budget problems) that includes revenues and includes cuts.,1
I have spent virtually every weekend since Memorial Day in the Panhandle.,1
weak on China loaned your money to Chinese business interests and Mandel opposed a bill holding Communist China accountable when they cheated and stole American jobs.,0
"Says 315,000 mostly minority Texas students are enrolled in failing schools.",1
"Lyin' Kamala supported abolishing ICE. Harris supported abolishing ICE. Harris ran on a platform dedicated to defunding the police and abolishing ICE, and there is no question that she will implement these horrible policies if she has the chance. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abolishing ICE. Harris supported abol",0
"On the day of the New Hampshire primary in 1980, the top 13 people of Ronald Reagans staff quit.",1
"In July 18 remarks in Fayetteville, North Carolina, Harris said, ""Today, America has record energy production and we are energy independent"". While the U.S. produces more energy than it consumes, it remains closely connected to -and dependent on -global developments.",1
Donald Trump is against marriage equality. He wants to go back.,1
The Department of Health and Human Services is providing $160 million to the state of Pennsylvania to set up a new high-risk insurance pool program that would cover any abortion legal in the state.,0
legalizing abortion should be left up to states while recognizing the sanctity of life. This concept is so novel and repugnant to the Democrats that they would put forward a radical and extreme abortion bill that would permit abortion even up until birth for any reason. would permit abortion up until delivery.,0
Congress' approval rating is 11 percent. You know who's higher? Dick Cheney and HMOs.,0
More Americans have died from guns in the United States since 1968 than on battlefields of all the wars in American history.,1
Weve brought trade cases against China at nearly twice the rate as the last administration.,0
"We are last in the nation in startups -50th, Wachs said.",1
Says Dan Patrick proposed Arizona-style show-me-your-papers legislation.,1
"How bad does it have to be for CBS to expose the fact that Kamala Harris, who's drawing  the biggest crowds you've ever seen, millions, billions  Here's CBS like, ah, actually I think they're busing them in.",0
"Says Daniel Webster wants to make divorce illegal, even for abused wives.",0
"Millions and millions of people have dropped out of the workforce entirely, and the share of working-age men choosing to work is the lowest it has ever been. The share of working-age men choosing to work is the lowest it has ever been.",0
"Of all cities in the United States with more than 100,000 people, Providence is the 183rd safest.",1
Says my plan is a property tax cut.,0
"Here's the hard truth: this country's billionaires are tired of subsidizing everyone else's schools, parks, health care, even food and entertainment. You want nature? Buy some land. Health care? Befriend a doctor. Entertainment? Roll around in the mud with your fellow pigs. Take away the subsidies. It will only help Tesla. Also, remove subsidies from all industries!",0
"He was offered medical care for his injuries if he would give up military information in return. John McCain said, 'No.' ",0
"The average cost of replacing an electric vehicle battery is over $10,000, while the average cost of replacing the battery of a gas-powered car is $100-$ Democrats' green energy only agenda will bankrupt the American people. The average cost of replacing an electric vehicle battery is over $10,000, while the average cost of replacing the battery of a gas-powered car is $100-$ Democrats' green energy only agenda will bankrupt the American people. the average cost of replacing an electric vehicle battery is over $10,000, while the average cost of replacing the battery of a gas-powered car is $100 to $",0
"Every single city and county in Virginia, their unemployment dropped, and in most of the rural communities, it dropped by over 50 percent.",1
Charlottes anti-discrimination ordinance would have opened all bathrooms to all sexes at all times if it hadnt been overturned.,0
Says Larry Taylor gave in-state tuition to illegal immigrants.,0
"A telephone company will no longer have to provide landline service to customers if there is an alternative provider, including wireless.",1
"What they are saying, is that Mike Pence did have the right to change the outcome, and they now want to take that right away. Unfortunately, he didn't exercise that power, he could have overturned the Election!",0
"What was the reality for most Americans during the Obama presidency? Most lost wealth and their incomes fell, particularly for those at the bottom of the ladder.",1
One of every two Wisconsin residents are on some kind of government handout.,0
Rick Scott says he supported in-state tuition for Dreamers while Charlie Crist was against it.,0
"First, he was in favor of my plan, now he's attacking it.",1
"Tim Ryan called police the new Jim Crow, which I think is insulting to Black Americans, but it's also insulting to the police officers who are keeping communities of all colors safe. There are legitimate concerns that a lot of Black Americans have that they're not treated fairly by some members of the police. Tim Ryan called police the new Jim Crow.",0
The American Conservative Union gives [Rep. Tim] Ryan a dismal 0.0 percent rating for the billions he has contributed to our national debt.,0
"Quite frankly, it was during the Bush years of spending, multiplied now by the Obama years that we have this mess.",1
"I'm very concerned about crime in Richmond and the city should rededicate itself to public safety strategies from my days as mayor. When I became mayor of the City of Richmond in 2004, the crime rate was at its highest. When I left in 2008, it was at its lowest. The crime rate was increasing when I became mayor and decreasing when I left. It goes beyond murder. It takes a village to fight crime.",0
No poll done this year ... shows less than a majority to reinstate a federal ban on assault weapons.,1
Beaverton enjoys the most diverse population (by percentage of population) among Oregon cities.,0
The diversity visa lottery is plagued by fraud.,1
"The nonpartisan CBO, Congressional Budget Office, has said that the No. 1 policy decision that brought us to the need to prevent the nation from defaulting on our debt for the first time in history were the Bush tax cuts in 2001 and 2003.",0
In fact 7 out of 10 new jobs in America are created by small businesses.,1
"The Trans-Pacific Partnership was designed for China to come in, as they always do, through the back door and totally take advantage of everyone.",0
Four hundred thousand workers are now in a union that were not in a union when (Biden) became president.,1
I can tell you with certainty (capandtrade)would have a devastating impact on our economy.,0
Says Measure 3-386 will cost a fortune for elections while Measure 3-388 will cost less.,0
Says President Obamas new immigration plan is amnesty.,0
"For at least a year now, I have called for two additional brigades, perhaps three.",1
Ronald Reagan raised the national debt 18 times.,1
Says President Barack Obama already passed all these Obamacare taxes. About a dozen of them hit middle-income taxpayers.,0
"The Democrat majority in the Senate has failed to submit [a] budget in the past 1,000 days.",0
"Says Chris Koster fell silentas attorney general in pursuing a case against a free classified service accused of promoting prostitution after accepting over $12,000 in campaign contributions from people affiliated with the service.",0
Drinking champagne could help prevent Alzheimers and other forms of dementia.,0
"When he worked for ATT, he ""was responsible for large parts in a $5 billion organization.""",0
"The EPA wants to hire 230,000 new government regulators that will cost the taxpayer $21 billion.",0
one man was killed that resulted in at least 19 deaths overall,0
Says Donald Trump and Mike Pence want to gamble with your retirement benefits in the stock market.,0
President Obama has the lowest public approval ratings of any president in modern times.,0
Says President John F. Kennedy released a star Green Bay Packer from military reserve duty so that he could play in the 1961 NFL Championship Game.,1
"Im well aware that medical marijuana is a recognized, medical, viable treatment for this sort of [pancreas] pain condition.",0
"I actually pulled this long, fibrous-looking clot out prior to embalming  . At the front end of it, it looks like a normal blood clot, but that white fibrous-looking stuff just isn't normal. my gut is telling me"" it's caused by the vaccine.
""the experimental shot"" could be to blame.
""was vaccinated, but also had apparently contracted COVID anyway. The association between COVID-19 and blood clots was recognized early in the pandemic among hospitalized COVID-19 patients. These patients experienced blood clots both in deep veins and arteries, which sometimes led to strokes and heart attacks. Abnormal clots were found in COVID-19 victims 'long before vaccinations were available.' and it is not uncommon to find dark blood clots in any deceased, not just COVID persons, who have been stored in refrigeration for a long period of time before embalming. It's only anecdotal evidence, and there's no scientific evidence to draw any conclusions. It is not on the death certificate.",0
Nine million people have lower-cost HIV/AIDS medicine because of the work of the Clinton Foundation and my husband.,1
Georgia and other states with weak gun laws have more crime.,1
"voted to allow hundreds of millions of dollars of COVID relief funds to be squandered on a luxury resort in Florida, a New Jersey soccer stadium and a ski area in Iowa. voted to allow hundreds of millions of dollars of COVID relief funds to be squandered.",0
"When I came into office, Iran had $70 billion in foreign exchange reserves. It was loaded up with money that's from Obama. His piggy bank was full and it was also full of terrorists. By the time I left, they had nothing. They were broke. They were broke. When I came into office, Iran had $70 billion in foreign exchange reserves.  By the time I left, it was nothing. They were broke.",0
Women's unemployment has been lower under President Trump than it's been in nearly 70 years.,1
"If we ban the practice of earmarks, we could save the American taxpayer anywhere between $15 (billion) to $20 billion dollars a year in pork-barrel spending.",1
"We have people who were indicted for the very thing we are talking about right now, who pled guilty and frankly, those votes altered the outcome of Yuma County. How do the people who were disenfranchised through nullification, how do we help them? Ballot harvesting in Yuma County altered the outcome in the August 2020 primary.",0
"The Medford Water Commission was fined $279,000 for dumping plain drinking water into a stream.",0
"""Trump promised the largest deportations in history,"" DeSantis said Jan. 2 during a town hall hosted by Gray Television. ""He deported less, believe it or not, than Barack Obama even did"". ",1
"Says she brought together business, labor and hospitals to give 94,000 Oregon children health care.",1
The Social Security trust fund is already facing imminent bankruptcy.,0
The people of Tiverton have historically supported [gambling measures] at a rate higher than the rest of the state.,1
Wisconsin is on pace to double the number of layoffs this year.,0
Says President Obama and his National Labor Relations Board sued Boeing over its decision to open a plant in South Carolina.,0
It has been over 80 years since a lame-duck president appointed a Supreme Court justice.,0
"The top 0.1 percent, who'd pay the #UltraMillionaireTax, own about the same wealth as 90 percent of America.",1
"On my first day in office, I ordered a review of every regulation in the pipeline and every contract exceeding $1 million.",1
"Perdue openly sells access for corporate PAC checks. He sells four meetings a year and a retreat on a private island for a $7,500 corporate PAC check.",1
"Oz is pro-abortion. Mehmet Oz. Pro-abortion. Anti-life. Hollywood liberal. I think the law was really only passed to generate a Supreme Court challenge. As a doctor, just putting my doctor hat on, it's a big-time concern. Because I went to medical school in Philadelphia and I saw women who'd had coat-hanger events. They're really traumatic events that happen, when they were younger, before Roe v. Wade. And many of them were harmed for life. Emotionally, there's scarring anyway. At a personal level, I wouldn't want anyone in my family to have an abortion. You want to ban abortion, make that loud and clear, but there's going to be a big sucking sound of businesses leaving there. If someone deep in their heart feels that the moment of conception is a human life, and they just can't deal with that life being harmed, they got to be heard, they can't get ignored.",0
I really don't know who gave him the commendation. Somebody probably handed him a commendation. I really don't know who gave Dr. Anthony Fauci the commendation.,0
"""When I worked on the Affordable Care Act, I wrote the amendment that allows all young people to stay on their parents' health insurance until they turn 26. Overnight, millions of young Americans got health care."" Tammy Baldwin wrote in a May 5, 2024 X post, saying Hovde ""wants to rip it all up"".",1
Food stamp enrollment drops by four million in one month.,1
Regulating and taxing marijuana -much like we do alcohol -would generate more than $165M in revenue starting in 2022.,1
Texas has a higher unemployment rate than neighboring states.,1
"The transgender thing is incredible. Think of it, your kid goes to school and comes home a few days later with an operation. The school decides what's going to happen with your child. The transgender thing is incredible ... your kid goes to school and comes home a few days later with an operation. The school decides what's going to happen with your child.",0
The [Obama] administrations regulatory assault on coal-fired energy has put thousands of Americans out of work,0
"Says Chris Christies plan to kick-start our economy is to propose an income tax cut that disproportionately benefits the wealthy, and...hes still proposing it.",0
"An ICE minivan was reportedly set on fire in Philadelphia. This is literal leftwing terrorism to make sure our country continues to be invaded. Upon speaking with the driver of the vehicle, the Fire Marshal determined that this fire was accidental. Our Fire Marshal found no indication of foul play or suspicious circumstances. The van experienced mechanical issues before the accident.",0
"It's estimated that in 2018 alone, dead people received $1 billion in benefits from Medicare, Medicaid, Social Security payments, and federal pensions.",1
"Were spending less money today, in upcoming fiscal year 2014 than the Corzine-Buono budget spent in fiscal year 2008.",1
"I changed the Obama policy, and we had a very good policy. And then Biden came in and he changed it. And then when I came in two days, three days ago, I signed a new order, bringing it to the highest level of intelligence. I changed the Obama policy and then Biden came in and he changed it.",0
Obama used $20 million in federal money to emmigrate (sic) Hamas Refugees to the USA.,0
Biden's let in 8 million people just in four years.,0
"Obama worked with ""Sen. Dick Lugar, a Republican, to help lock down loose nuclear weapons.""",1
"Once a woman enters into the sex trade, her average life expectancy is seven years.",0
We're also getting into the pool of the 100 million people that are not working. That pool is now coming back.,1
"Molinaro said to Cuomo: Your budgets have increased spending at about an annual rate of 4 percent each year. So, despite the fact that you continue to suggest that you've been able to hold the two percent, you haven't.",1
"While (Charlie Crist) was governor, utility costs went up 30 percent and went from below the national average to above the national average. Since I got elected, utility rates have come down 11 percent and now we are below the average.",0
It is inconceivable that the federal government has no answers nor has taken any action to get to the bottom of the unidentified drones. an obvious Star Wars prop as a meme. modern-day 'journalism.' I tried to clarify I knew it was a joke.,0
"""So, when you look at most American aid over the last few decades, what do we mean by American aid to other countries?""  The vast majority of it is military aid. And we sell arms to 60% of the world's autocrats. We are the world's largest arms exporters.",1
Says Joe Heck voted to shut down the government.,0
"Says Donald Trump proposes to deport 16 million people, 11 million who are here without documents, and both Donald Trump and Mike Pence want to get rid of birthright citizenship.",0
Obamas mid-term approval ratings are similar to other presidents who went on to re-election.,0
"Biden administration floats new strategy to 'address the climate crisis': Don't leave your house. Remote work and virtual interactions can provide a viable alternative to daily commute requirements for some people, as the COVID-19 pandemic demonstrated. Telework and other components of a digital economy that allow consumers to access information and services remotely"" can reduce travel.
""For most travel modes, total travel activity has already returned to near pre-pandemic levels. The transportation implications of telework are not yet fully understood. The Free Beacon claimed that the Biden administration 'is floating a new strategy to 'address the climate crisis': Don't leave your house.'",0
"protecting Social Security and Medicare and lowering prescription drug costs. On my watch, for the first time in 10 years, seniors are getting an increase in their Social Security checks. Seniors are getting the biggest increase in their Social Security checks in 10 years through President Biden's leadership.",0
"""Wisconsin Republicans have passed multiple billion dollar middle-class tax cuts this year, but each time we have, Governor Tony Evers has vetoed the relief,"" Bradley said.",1
Says the government has gotten the TARP money back plus a profit.,0
"In 2011, for example, the United Kingdom had 146 deaths due to gun violence; Denmark, 71; Portugal, 142; and Japan, 30. But last year, in the United States, almost 40,000.",1
Female buffalo lead the herd.,1
Ron Johnson will do or say anything to distract from the $2 million he's taken from the gun lobby.,0
"And make no mistake, Violent crime was up under Donald Trump. That's not even counting the crimes he committed. Violent crime was up under Donald Trump.",0
"Illegals SHOULD NOT BE VOTING in American elections. This month alone, more than 16,000 non-citizens have been removed from the voter rolls in 3 states. It's a serious problem  and as the next Senate GOP Leader I'll make sure we fix it. This month alone, more than 16,000 non-citizens have been removed from the voter rolls in 3 states.",0
"The governor of Florida wants to move without any permits or any consideration, no requirements whatsoever, none for training. FACT: Permitless carry does not make you safer. States that allow concealed carry have higher gun homicide rates. DeSantis' bill would remove: background checks, instruction, training and oversight. If this bill passes as written, there will be no law in Florida requiring government oversight, instruction, training, or a background check to carry a concealed weapon. DeSantis' legislation would remove background checks, instruction, training and oversight.",0
"The federal American Rescue Plan will purchase more food from farmers for distribution through food banks, nonprofits and restaurants, helping to feed families in need and support farmers' bottom lines.",1
"The Boeing 737 Max 8, the type of plane that crashed in Ethiopia, continues to fly in the United States, despite the FAA saying software updates are likely coming.",1
Buttigieg said: I have more military experience than anybody who's arrived behind that desk since George H.W. Bush. ,1
"When you look at the earned income tax credit, it has about a 25 percent fraud rate. Were looking at $20 billion to $30 billion.",0
And weve constantly been the lowest unemployed county in the state.,0
Three in four low-income workers dont have any paid sick days available.,1
"99.4% of businesses in Wisconsin are small businesses. This week, we celebrate the 1.2 million Wisconsinites who work for small businesses, nearly half of our workforce.",1
"Your tax dollars are not being used to sue you, the people.",0
"The 1990s were a time of prosperity. We created more than 22-million new jobs, moved 8-million people out of poverty, and turned our economy around.",1
"When lenders foreclose on homes, they typically suffer losses that exceed 30 percent of the value of the home.",1
Says the Congressional Budget Office is expecting a protracted economic malaise for at least the next decade under current policies.,0
Says the governor is going around the state talking about [how] we should fund an income tax cut that benefits higher income earners and not lower income earners,0
Most Americans support the legalization of marijuana.,1
Says Oregon state employees received a catch-up pay raise in 1981 -- just two years after they agreed not to take a raise in exchange for a retirement benefit.,0
The Obama administration supported Muslim allies trying to establish a new international blasphemy standard.,0
Says our 12 month job increase was the sixth highest in the nation.,0
Says Patrick Murphy switched his vote on All Aboard Florida ... because his father tried to get in a bid to build it and was unsuccessful.,0
"Weve seen 115,000 jobs created in the American auto industry since GM and Chrysler emerged from bankruptcy.",0
anti-America First. gave illegals tuition discounts and made us pay for it. voted to give illegal immigrants a reduced tuition less than what American students had to pay. Pro-Amenesty & Anti-America First. her record shows her true colors: Pro-Amenesty & Anti-America.,0
That's why they are allowing these people to come in  people that don't speak our language  they are signing them up to vote. And I believe that's why you are having millions of people pour into our country and it could very well affect the next election. That's why they are doing it. They are not going to go register to vote and expose themselves.,0
"Military spending cuts, known as the sequester, were President Barack Obamas idea.",0
Says people in Africa literally walk two and three hundred miles in order to vote.,0
Says Houstons 18th congressional district has been gentrified and is home to more Anglos than African Americans.,0
Says he came to the Republican Party sooner in age than Ronald Reagan.,1
"In the early 1980s, Sen. Edward Kennedy secretly offered to help Soviet leaders counter the Reagan administrations position on nuclear disarmament.",0
Says the state is required pick up 70 percent of the cost of K-12 education.,0
"In 2009, the FBI referred more than 71,000 cases of people failing background checks when trying to buy a gun to another federal agency, but U.S. attorneys ultimately prosecuted only 77 of them.",0
49% of all new income goes to the top 1%.,1
"It didn't take long for Raphael Warnock to become a politician. Now he claims he's bipartisan? Not exactly. Warnock voted with Biden to slash Medicare spending. He voted with Biden to cripple U.S. oil production. And Warnock voted with Biden for huge spending that is fueling inflation. Look closely, and you'll see: Raphael Warnock votes with Joe Biden 96% of the time.",0
"For every dollar (in the stimulus package) that is spent to help small businesses, $4 is being spent to help upkeep the grass on the lawns of Washington.",0
"In 2010, we inherited a multi-billion dollar deficit. Over the last 12 years we have focused on investing in core priorities, responsible budgeting, reducing the tax burden on the hard-working families of Wisconsin and passing meaningful legislative reforms. Today we are looking at a projected surplus approaching 7 billion.",1
The Canadians they (dropped) their tax rates to 15 percent. The average tax rate on businesses in the industrialized world is 25 percent.,1
Wisconsin dropped from second in the country to 41st among states where more than half the students took the ACT exam.,0
Rooting for the Red Sox is like rooting for the drug companies.,1
"During the Reagan era, while productivity increased, ""wages for working people remained frozen.""",1
"What I look at every month is how many more New Jerseyans are back to work. You have another 9,900 last month that are back to work and over almost 90,000 that are back to work now since I became governor.",0
Gov. McDonnells proposed budget is cutting public education.,0
"Chile ranks third internationally in economic freedom, while the U.S. ranks 17th.",0
"As your lieutenant governor, I beat the liberal mob, I cut your taxes, and I protected your freedoms. Rebecca Kleefisch immediately joined me and other key members of our transition team for the daily budget briefings.",0
The U.S. Supreme Court has not traditionally asked a lot of questions during oral arguments.,1
"Say Matt Wand cut Troutdale police, created a slush fund for himself.",0
We know how to stop AIDS: persuade men not to have sex with men.,0
"Thirty years ago, the United States ranked sixth among advanced economies in the share of women in the workforce. You know where we are today? Twenty-three.",1
"Obama has ""visited more countries and met with more world leaders than any president in his first six months in office.""",1
I turned a $110 million deficit into a $1.6 million surplus for our city.,0
"I doubt many people in this audience or any other audience would have said that two years after being elected, I'd be able to convince India, Australia, Japan, and the United States to form an organization called the Quad to maintain stability in the Indian Ocean and the South China Sea. I doubt many people...would've said that two years after being elected, I'd be able to convince India, Australia, Japan, and the United States to form an organization called the Quad. I was able to convince India, Australia, Japan, and the United States to form an organization called the Quad to maintain stability in the Indian Ocean and the South China Sea.",0
"Says Democrats raised taxes over 115 times in the past 10 years, making New Jersey increasingly unaffordable and chasing jobs to neighboring states.",0
The unemployment rate is declining faster in Tampa than almost anywhere else.,1
"Citizens Property Insurance has over $500 billion worth of risk, with less than $10 billion worth of surplus.",0
There's no evidence anywhere that offshore drilling has hurt tourism in any area where it has been allowed.,0
"In Springfield, Ohio, and in communities all across this country, you've got schools that are overwhelmed, you've got hospitals that are overwhelmed, you have got housing that is totally unaffordable because we brought in millions of illegal immigrants to compete with Americans for scarce homes. Margaret, The rules were that you guys weren't going to fact-check, and since you're fact-checking me, I think it's important to say what's actually going on. So, there's an application called the CBP One app where you can go on as an illegal migrant, apply for asylum or apply for parole and be granted legal status at the wave of a Kamala Harris open border wand. That is not a person coming in, applying for a green card and waiting for 10 years. If Kamala Harris waves a wand, illegally, and says these people are now here legally, I'm still going to call them illegal aliens.",0
Says Romney called Russia our No. 1 enemy.,1
A proposal to reduce the deficit involved large tax cuts for the top bracket.,0
Says theCongressional Budget Officehas estimatedevery penny of the federal budget will go to interest on the debt and entitlement spending by 2025.,1
"We have trade agreements with 20 countries, and we have trade surpluses with each one of those 20.",0
Black children constitute 18 percent of the nations public school population but 40 percent of the children who are suspended or expelled.,1
Federal prosecutions for lying on background checks to buy guns are down 40 percent under President Barack Obama.,0
"Gov. Romney himself, with 28 other Republican governors, supported policies that would have eliminated the time limits in the welfare reform law and allowed people to stay on welfare forever.",0
The majority of people travelling to these destination resorts are not going for the primary purpose of gambling.,0
"98 percent of small businesses make less than $250,000 and would not see a tax increase under Barack Obama's plan.",1
Pre-existing conditions are covered under my (health care) plan.,0
Gov. Romneys plan would cut taxes for the folks at the very top.,1
"Says Congressman Jon Runyan does not want to cut taxes for the middle class, but only for millionaires.",0
"We face serious challenges across the world. But in the past two years, democracies have become stronger, not weaker. Autocracies have grown weaker, not stronger. From a global perspective, the year 2022 was a disappointing one for democracy, given expectations that there might be a rebound in the overall index score as COVID-19 pandemic-related prohibitions were lifted over the course of the year. Instead, the average global score stagnated.",0
"Two months ago, Donald Trump said that ISIS was not our fight.",1
"At the mere request from Putin, President Obama withdrew the plans for a missile defense program based in Poland and the Czech Republic.",0
Eliminating affirmative action in admissions in Florida led to more African American and Hispanic kids attending our university system than before.,0
"In the last 10 years, Georgias middle class income has dropped $6,500.",1
Sixteen [federal] programs exist to fight homelessness and some of them are duplicative.,1
"This man just wanted to pet some dogs for his 100th birthday, so his family organized a neighborhood dog parade! Over 200 dogs showed up and lined up around the block to wish Robert a happy birthday.",1
Says President Barack Obama is a socialist.,0
"Fewer black and Latino men participate in the labor force, compared to young white men.",1
"The Congo has just released a lot of people from jail. Congo, Africa, just released a lot of people, a lot of people from their prisons and jails and brought them into the United States of America. There is no chance that it would be interested in pursuing the costly, complicated, and risky endeavor of sending former prisoners to illegally enter the U.S.",0
A few weeks ago Obama took Hamas and Iran OFF the terror list.,0
I cut spending while serving in the state Legislature,1
"If every other country in the world had a record like this, where do you think we would be on global emissions? We are the leader in the world by far. At the end of the day, the United States made the largest contribution to reducing carbon dioxide emissions. If other countries followed the United States' lead, global emissions would fall. It makes sense to expand production further and export to coal-burning countries such as China and India. The United States is the leader in the world by far in cutting greenhouse gas emissions.",0
"A small business receiving a federal tax credit ""to provide health care for its employees ... would be barred under the Stupak Amendment from allowing their employees to use ... the health care that they offer them for abortion.""",0
"Obamacare insurance cooperative failures should be expected because theyre like any business, and when you start businesses in America, at the fifth year, half of the businesses have closed.",0
On residency requirements for public workers,0
"Says Paul Ryan supports banning all abortions, even in cases of rape or incest.",0
"Scientists tell us that we could have a cure in 10 years for Alzheimers were it not for overzealous regulators, excessive taxation and greedy litigators.",0
Fox News is banned in Canada because it violatesa law thatprevents news channels from lying to their viewers.,0
"Says that on average, Democratic congressional districts received 81 percent more stimulus funds than Republican districts.",0
Today many Florida teachers are at risk of having their pay impacted by the performance of children who are not even in their classrooms or subject areas.,1
"When you read the Koran, it talks about dont take Christians and Jews as your friends.",0
"Barack Obama ""is more to the left of the announced Socialist in the United States Senate.""",0
The U.S. representatives that voted to keep militarizing the police received 73 percent more campaign money from the defense industry than the representatives who voted to stop it.,1
"Black Lives Matter, who are attacking law enforcement officers -- Barack Obama had them to the White House.",0
Says the secret John Doe criminal investigation of his campaign has been resolved and two judges have said it is over.,0
"In 2011, Alabama and Massachusetts passed legislation allowing non-citizens who are legal residents to vote in state and local elections.",0
We have the most productive workers in the world.,1
On whether the government should bail out insurance giant AIG.,0
Boston Marathon bombing suspect Tamerlan Tsarnaev is buried not far from President Kennedys grave.,0
"Shootings across the state of New York are down 10% from one year ago. And we're outpacing the rest of the country  as you know, this is a national phenomenon, the gun violence, national phenomenon  we are outpacing the country, where on average across America, the drop is only 2%. The administration stands by the data Hochul cited.",0
"90% of the (school) districts in Wisconsin already have a policy. What we really need here is a unified approach. We are saying to the school districts that we're standing with you on this, because everyone agrees this is a problem. 90% of the (school) districts in Wisconsin already have a policy"" that bans cellphones during instructional time.",1
The immigration bill has a specific provision that says that Secretary Napolitano does not have to build any fence if she chooses not to.,0
African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a full point in the last year and is close to the lowest in recorded history.,1
I cut more as a percentage out of government than any state in the country this past decade. And where is Michigan in terms of its economic growth? Cutting did not result in economic growth.,1
Georgia loses millions of dollars of revenue because people go out of state to buy fireworks.,1
"The State Department says the 42,000 jobs created by the Keystone XL pipeline are ongoing, enduring jobs.",0
"Under Lt. Gov. Lee Fisher, Ohio is 44th in the country in terms of getting money actually into worker retraining.",0
Austin school district teachers are the lowest paid of any urban Texas district and the lowest paid of any surrounding school district.,0
"Kamala's plan will raise families' taxes by nearly $2,600 a year. Harris' plan will raise taxes for the typical American family by an estimated $3,",0
"The Germans, the French, countries that opposed us in the (Iraq) war, all believed (Saddam Hussein) had weapons of mass destruction.",0
U.S. Rep. Connie Mack voted to raise his own pay several times.,0
Says (Clinton) called President Assad a reformer. She called Assad a different kind of leader.,0
Texas is one of the most gerrymandered states in the union.,1
"Nearly 70 percent of all federal spending will go towards Social Security, Medicare, and Medicaid in fiscal year 2014.",0
"Fluoride in the water, that was originally done by the Nazis!",0
"This is one of those facts that you are able to disarm liberals about. Listen, Texas has one of the top five states in the nation for high school graduation rate. More kids are graduating from high school, more kids are graduating from college than ever before.",1
"The Hyde Amendmentlanguage was in the (human trafficking) bill. The Democratic sponsor admits it was in the bill, and she voted for it.",1
Bernie Sanders voted against the Brady Bill -- background checks and waiting periods.,1
"Mike Pence seized power over an existing president. He was not president. Donald Trump was still president at that moment. Liz Cheney just outed him and I think in doing so reveals that she was complicit. Pence had no authority to order the DOD, Department of Homeland Security or Department of Justice around. Zero, zip, nada. Ladies and gentlemen, that's a coup. He had no authority to do so. Pence 'seized power' from Trump and undertook 'a coup' when he called on federal agencies for assistance on Jan.",0
One thing we can all do right now is continue rising to the challenge of combating the pandemic head on. And we are. A larger percentage of Illinoisans have been vaccinated than in any other Midwestern state.,1
I wake up every morning in a house (the White House) that was built by slaves.,1
"Right now, an employer has more of a chance of getting hit by lightning than be prosecuted for hiring an undocumented worker. That has to change.",0
The United States has a low voter turnout rate.,1
Says his Texas election fraud investigations have resulted in 50 convictions.,0
"Says Mitt Romneys housing policy is, Dont try and stop the foreclosure process. Let it run its course and hit the bottom.",0
"During my time in office, we've increased per pupil aid by more than $300 per student. Now, our schools have returned to the top 10 in the country after falling to 17 under the previous administration.",0
"Hottest year on record, huh? You ever been to the city in the summer? You ever walk around in your bare feet on a city sidewalk in August? It's hot. It can be 10 degrees hotter in the city than the country on the same day. The government's been placing thermometers to measure global warming on airport runways. No wonder we think the Earth's warming. We're literally cooking the books. Documents clearly show that 96% of U.S. temperature reporting stations are improperly located. Other climate agencies in the U.S. and around the world show the same thing. We think the Earth's warming because we're literally cooking the books.",0
"Research illustrates a clear correlation between vitamin D deficiencies and (higher) COVID-19 mortality rates. I think a lot of times, the CDC and (National Institutes of Health) and that crowd primarily focus on new drugs.",1
