label,statement
1,"Without coverage for pre-existing conditions, Susie and her family would be bankrupt. Those protections are exactly what Thom Tillis voted to take away."
1,"I would also say, since we have put a number of the voting laws into place over the last several years -voter ID is one of those -we've actually seen voter participation increase, even in off-election years."
1,"Today, we, in Pennsylvania, have higher unemployment and lower job growth than most."
0,just voted recently to let illegals vote in U.S. elections. voted recently to let illegals vote in U.S. elections.
1,"The federal American Rescue Plan will purchase more food from farmers for distribution through food banks, nonprofits and restaurants, helping to feed families in need and support farmers' bottom lines."
1,"In Houston, Texas, there are more brothels than there are Starbucks."
1,"I mean, who the hell's in charge here? And now we have tens of thousands of Texans who are essentially homeless and the land office has repaired two--two homes. And we've got folks waking up that have been sleeping in tents and they got snow this morning. People are still sleeping in tents."
0,"I'm very concerned about crime in Richmond and the city should rededicate itself to public safety strategies from my days as mayor. When I became mayor of the City of Richmond in 2004, the crime rate was at its highest. When I left in 2008, it was at its lowest. The crime rate was increasing when I became mayor and decreasing when I left. It goes beyond murder. It takes a village to fight crime."
0,"The very LIBERAL 9th Circuit Court has ruled that 84 of Biden's last-minute pardons are unconstitutional. There is no precedent for pardoning someone who hasn't been charged with a crime. President Biden's pre-emptive pardons are, therefore, outside the constraints of constitutional law. The Solicitor General is expected to turn the cases over to the Department of Justice for prosecution."
1,"The partial government shutdown in early 2019 affected 18,000 federal employees in West Virginia."
0,"Only Democrats would call a bill that doubles the size of the IRS, raises your taxes and spends billions on a green energy slush fund the 'Inflation Reduction Act.' That is why it is incumbent on Congress to do its job and conduct oversight of the implementation of these programs, particularly those created through reconciliation. I think calling it a slush fund goes too far unless Congress abdicates its responsibility. The Inflation Reduction Act doubles the size of the IRS, raises your taxes and spends billions on a green energy slush fund."
1,Dallet has talked about her interest in advocating for policies that need to be changed to achieve her political objectives.
0,"the richest people in America a massive tax break. To pay for it, he's made clear he'll slash your Medicare and Social Security, and cut Medicaid for nursing home care. made clear he'll slash your Medicare and Social Security, and cut Medicaid for nursing home care."
0,"Reports from Whitfield County, GA that Dominion machines are flipping votes. This is exactly the kind of fraud we saw in  This is something we are just starting to look into today because I just found out about it this morning before I came on your show."
1,Hays County is one of the only places in Texas with more trouble: an incredible 845% increase in cases since June 7.
0,They are trying to BAN voter ID and other basic measures that can ensure the sacred integrity of the vote. Democrats are trying to ban voter ID.
0,the vaccine has been proven to have negative efficacy. Those who have received three doses of a vaccine and test positive for COVID-19 are more likely to be infected with infections compatible with the Omicron variant compared with those who are unvaccinated. the COVID-19 vaccines have been proved to have negative efficacy.
0,"President Joe Biden abandoned 1000's of our fellow American citizens to their fate w/ the Taliban & imported 10's of 1000's of random people from a country that we fought in for over 20 years. When officers do enlisted math. 10,000 to 15,000 American citizens abandoned to terrorists in Afghanistan. 6000 - pulled from the country. Equals - 'less than 100'."
0,"Food crops can be engineered right now based on existing technology to cause infertility in Black people alone. That technology is a reality. If you're Black and you're watching this, the government is at war with you. What's disturbing is that this technology can be fine-tuned to target a specific race of humans who eat the food. Every layer of this is stacked on things that don't happen. To include a race-specific component seems beyond our capabilities, because it's not clear that a race-specific reproductive gene exists."
0,"Similar chaos yesterday in Tennessee, where hundreds protested at the Capitol there, calling for a gun ban and berating the Republican-led legislature. They even made their way onto the state Capitol floor. The people on the floor were elected officials."
0,weak on China loaned your money to Chinese business interests and Mandel opposed a bill holding Communist China accountable when they cheated and stole American jobs.
1,More than half of death row prisoners are people of color.
1,The White House staff risks violating federal ethics rules if they participate in Donald Trump's fake news awards.
0,"You already know Ted Budd's family company screwed over North Carolina farmers. And Budd cosponsored a national abortion ban so out of the mainstream, it includes no exceptions for victims of rape or incest. And now this: Ted Budd voted to cut Medicare and Social Security and voted to raise the retirement age toowhich means if Ted Budd becomes our senator, you will be working more and earning less. The RSC budget always provides a breath of fresh air to the liberal leadership we currently have in the House.  I'm proud to work with RSC to advance conservative principles. It looks like the RSC 2017 budget does change Social Security and Medicare, though it comes down to what we mean by 'cutting' those programs. I cannot participate in enabling Washington's spending addiction. Ted Budd voted to cut Medicare and Social Security and voted to raise the retirement age, too."
1,"A new bill introduced in the Missouri Legislature would put teachers on the sex offense registry if they 'contribute to social transition' of a trans youth -including pronouns, hair cuts, information, and more.This bill was created and really submitted to help parents and families and to help teachers."
0,"The CDC is about to add the COVID vaccine to the childhood immunization schedule, which would make the vax mandatory for kids to attend school. More than a dozen states follow the CDC's immunization schedule to set vaccination requirements  not suggestions, requirements  for children to be educated."
1,"The group claimed that Walker lied about personally treating 4,500 veterans per year; about graduating from college;  and about working in law enforcement."
0,"It's not the job of the rate-payers in Arizona to get into foreign aid. If you're talking about tribal lands, foreign aid comes under the federal government. seems to be proud of being independent, federally recognized nations. they are responsible for making U.S. payments to international organizations. financial assistance given to tribal nations falls under 'foreign aid' which 'comes under the federal government.'"
0,"Kari Lake is threatening Social Security and Medicare, taking the benefits we earned. I think we can slash the federal government by 50%. Most of it is grossly overweighted with employees that are doing nothing. 50% to 75%."
1,"In 2011, for example, the United Kingdom had 146 deaths due to gun violence; Denmark, 71; Portugal, 142; and Japan, 30. But last year, in the United States, almost 40,000."
1,Clarence Thomas is about to become the only member of the current Supreme Court who was nominated by a president of one party and confirmed by a Senate controlled by the other party.
0,"Republican legislators like Ted Davis and Michael Lee from Wilmington, John Bradford and Tricia Cotham from Mecklenburg County, made campaign promises to protect women's reproductive health. They still have time to keep those promises if they vote to sustain Governor Cooper's veto. This bill will impose additional delays and burdens on care during the first 12 weeks and beyond. Bradford, Cotham, Davis and Lee made campaign promises to protect women's reproductive health."
1,The vast majority of crime that is gun related is committed by people who illegally are possessing that firearm.
0,"MAGA Republicans like Kari Lake support Project 2025, which would raise the retirement age for 73% of Arizonans. cut Social Security benefits for the average Arizonan up to $100,000 over 10 years. MAGA Republicans like Kari Lake support Project 2025, which would raise the retirement age for 73% of Arizonans."
1,"There were slaves in 1845 who helped construct and build the Old Capitol, as we call it."
0,"If you look at windmills, there's a lot of greenhouse gas emission cost that we gloss over. We extract the raw materials from the ground, process them, assemble them, maintain them for the lifespan of the windmill, then we decommission them. Virtually every expert that I've talked to believes that the overall return is negative. Once you factor in the emissions that come from building and putting up a windmill, you end up with a net negative."
0,"Gasoline prices are now $5, $6, $7 and even $8 a gallon. down to $87 a gallon"" during his presidency."
1,"Biden said people in the U.S. can get the same prescription for ""40% to 60% less"" than in other countries. And he said that people ""only have to pay $35 a month now"" for insulin instead of $400 a month. He said that under this shift, ""No matter what your total bills are for prescription drugs, you'll never have to pay more than $2,000 a year, because some of these cancer drugs are 10,000 to 15,000 bucks a year."" "
1,Underreported fact: President @realDonaldTrump raised more in small dollar donations than Obama in 2012 and than Clinton and Bernie combined!
1,"On April 8, McMurray tweeted, Forbes called my opponents billionaire uncle. The face of corporate greed during the corona. My opponent has only about $70M. But true to form, he voted against paid leave for Covid19. Support @Nate_McMurray for Congress. Leadership Matters!"
0,"The Republican plan would cut federal law enforcement officers  30,000  including 11,000 FBI agents, 2,000 border agents, DEA agents, and so on. They may want to protect lots of things, but the bill doesn't require that."
0,"The public should not allow this to continue. People are not stupid. Is he in jail or rehab or a psychiatric center in this photo? That's not his bedroom. 22 yrs old and 5'11 and 120 lbs is not normal or healthy. What drugs or psychiatric drugs or both does he use? Until we are willing to rip open the ugly truth about the dark and destructive path these young men are on that lead them to mass shootings, then they will continue. No matter how many gun control laws are passed. Even with no guns at all, evil will find a way until it's fixed. This is supposedly photoshopped."
0,"voted to cut Medicare benefits for seniors just two years ago cut Medicare benefits for seniors. These are very very sick individuals, and they often would forgo treatments that are important. cut Medicare benefits for seniors. Premium increases do not equal 'cuts,' and were not part of the law that Slotkin voted for."
0,"Just like the Cuban regime, the Biden regime is trying to put their political opponents in jail, shutting down free speech, taking bribes and kickbacks to enrich themselves and their very spoiled children. Just like the Cuban regime, the Biden administration is trying to put their political opponents in jail, shutting down free speech."
1,"When we say one vote matters it's not just a saying, it has proven true 141 times in Ohio over the last five years."
1,California's death row is the largest in the Western Hemisphere. The largest death row in the United States of America two times the size of the next largest state: Florida.
1,"Research illustrates a clear correlation between vitamin D deficiencies and (higher) COVID-19 mortality rates. I think a lot of times, the CDC and (National Institutes of Health) and that crowd primarily focus on new drugs."
1,Do you know that New York State pays out way more than we ever get back?
0,"She signed a secret agreement with a CCP-linked Chinese battery company. #ShanghaiSlotkin is a national security threat. Slotkin signed a secret agreement with a private corporation MEDC that was under an NDA with Gotion, a CCP-backed EV battery company, allowing China to implant a national security threat in Camp Grayling's backyard."
0,"sicced police"" on parents who spoke out at school board meetings.
""We're not tolerating it. In fact, our governor has had the state police outside of their homes this whole time since the very first time it started. What we need now is for Merrick Garland to go ahead and do his job. You saw that he sicced the police on parents when they were at the school boards simply trying to be heard for the safety of their children. selectively enforcing the laws."
1,"Unfortunately, the zero-waste requirement does not apply to city government operations and parks rank among big missed opportunities. As many as 293 out of 300 parks have no recycling, including almost every neighborhood park."
1,West Virginia will receive $25M for 160 orphaned well clean-up projects across the state. This funding from my Bipartisan Infrastructure Law will make our communities safer and healthier while revitalizing rural economies throughout West Virginia.
1,Simply being in this country without documentation is not a crime.
0,"BREAKING, Democrats introduce bill to put Americans in quarantine camps. Contact tracing is not a new idea and is regarded by the CDC as a 'key strategy for preventing further spread of COVID-' My bill, the COVID-19 TRACE Act, is about appropriately and safely using this time-tested principle to better assist the communities that are the most impacted by the coronavirus  namely the African-American community  through voluntary testing and door-to-door outreach."
1,"It's late at night, and a light is on in the Governorâ's office. Kathy Hochul is hard at work, and it shows. Since taking office, she's passed over 400 new bills."
1,Women's unemployment has been lower under President Trump than it's been in nearly 70 years.
1,"Under Emanuel, CPS has become the most understaffed school district in Illinois."
1,"What was the reality for most Americans during the Obama presidency? Most lost wealth and their incomes fell, particularly for those at the bottom of the ladder."
0,"What they are saying, is that Mike Pence did have the right to change the outcome, and they now want to take that right away. Unfortunately, he didn't exercise that power, he could have overturned the Election!"
0,"Because of you, we had the establishment running scared  withstanding 3 to 1 in TV spending and an onslaught of billionaires spending millions to rig this election. 'Rigged' means manipulated by dishonest means. A few billionaires spent $10 million+ on attack ads against me, including an ad rated 'false' by an independent fact checker. That is dishonest means to manipulate an outcome. I said 'rigged by billionaires' and our politics are  in fact  'manipulated by big dark money.' At no time have I ever undermined the vote count and election process in CA, which are beyond reproach. That's a fact, whether we like it or not. If a well-endorsed established politician beats a relative newcomer, that's politics. All you are doing is playing into the narrative that nobody actually loses. One thing that makes our democracy work is people acknowledge they lose elections. Billionaires rigged the California senate primary election through dishonest means."
0,Donald Trump intends to cut Social Security and Medicare. Donald Trump intends to cut Social Security.
0,"If I had to guess the plot of this expletive up movie we're living through I would say we are about 14 hours from the arrival of the aliens. it was parody, which isn't surprising, but honestly it wouldn't be surprising if it was true either."
0,"It's been revealed that Fauci brought COVID to the Montana one year before COVID broke out in the U.S.! And now we're finding out that the National Institute of Health, Rocky Mountain Lab, down in Hamilton, Montana, had also played a role in this. Our government helped create the Wuhan flu, then shut the country down when it escaped from the lab."
0,Meet Luana Stoltenberg. She originally LOST her race for Iowa State House when Machines declared the Democrat the Winner. A Hand-Recount later reversed the results and gave Luana the WIN. I'm old enough to remember when an Obama judge dismissed my case against Machines.
0,"wants to outlaw abortions. would be a huge step forward and a huge victory for the protection of life. We have to change the law on life, but more than ever we have to change the culture. I do accept three exceptions, the ones you just said. Rape, incest and the life of the mother."
0,"Since the mid-'90s, this country has been governed by revolving continuing resolution and omnibus spending bills.  That is the reason we're $33 trillion in debt. Simply talking about CRs and omnibus means you are only talking about discretionary spending, not expansions like Medicare Part D, tax cuts, increased Medicaid, Medicare Advantage, or greater farm subsidies."
1,"We have a very small population in the state, and itâ's getting smaller in terms of high school graduates. The percentage of students that are going to college has been declining for five years."
0,The RNC is a $200 million economic infusion into our communities.
0,He's sick. Walz forced schools to stock tampons in boys' bathrooms. Tampons in fourth grade boys' bathrooms. What a freak. This guy is not Minnesota nice. He's Minnesota nuts. Walz forced schools to stock tampons in boys' bathrooms.
0,"I have never seen such a disingenuous campaign, making up lies, not only about me, taking things completely out of context, but also embellishing her record and what she's done, like talking about fentanyl and how she's done something about the fentanyl crisis. She has done absolutely nothing. In reality, she did nothing."
1,Tony Evers says that tax dollars should pay for the abortions just like they pay for tonsillectomies.
0,Biden tries copying Trump by visiting a gas station in PA - instead he's ignored by virtually everyone there.
1,African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a full point in the last year and is close to the lowest in recorded history.
1,"When I became governor, we banned sanctuary cities and we also did E-Verify. Biden is going in the absolute wrong direction. DeSantis said. Trump had it right at the border, Biden has got it wrong."
1,"In the midst of the COVID-19 pandemic, more than 200,000 DACA recipients are essential infrastructure workers. Among these essential workers are 41,700 DACA recipients in the healthcare industry: doctors, intensive care nurses, paramedics, respiratory therapists -all of them in a suspended immigration status because (the) Dream Act is still a bill, not a law."
1,NAFTA was a disaster. We lost thousands of plants. We lost millions of jobs. NAFTA was a disaster.
